273,809,1568,1953,1911,1654,1207,807,601,333,229,142,104,51,26,19,5,5,2,1
251,776,1623,1949,1881,1614,1231,883,584,366,230,144,79,44,16,13,5,9,1,1
243,769,1584,1979,1974,1615,1184,853,581,372,220,139,86,52,21,13,6,6,1,2
248,765,1573,1982,1927,1655,1220,870,566,360,213,142,86,41,25,16,5,1,3,2
256,800,1566,1912,1921,1676,1219,896,547,400,194,131,84,46,22,16,6,4,2,2
262,753,1605,1922,1980,1623,1188,849,629,369,205,124,87,53,22,16,8,1,1,3
281,769,1588,1940,1931,1641,1174,909,566,346,215,166,70,47,26,10,9,4,3,5
274,726,1608,1946,1959,1610,1211,912,574,319,249,144,70,45,26,10,9,5,1,2
272,807,1521,1950,1950,1639,1235,810,582,391,235,135,66,43,26,16,7,7,6,2
281,767,1559,1962,1930,1607,1248,883,552,381,204,133,82,45,36,12,8,2,4,4
273,792,1585,1945,1882,1605,1214,914,608,352,236,119,72,47,19,20,7,5,3,2
273,781,1570,1956,1952,1614,1188,871,576,391,217,121,80,40,27,20,12,2,5,4
260,767,1526,2019,1943,1659,1199,847,578,361,219,129,90,43,32,15,7,2,0,4
268,770,1573,2005,1856,1685,1242,815,545,373,238,142,79,39,26,23,10,8,2,1
278,832,1525,1956,1951,1541,1232,882,581,380,217,133,86,49,21,15,12,4,1,4
272,736,1549,1960,1956,1685,1206,862,574,387,214,127,72,47,19,13,11,5,0,5
275,779,1628,1939,1818,1619,1271,870,581,360,244,141,70,46,29,15,6,5,1,3
289,800,1570,1877,1876,1624,1286,875,639,346,211,132,78,42,26,8,6,9,2,4
302,773,1588,1898,1945,1631,1212,838,586,361,231,135,89,49,31,12,10,4,3,2
282,814,1527,1955,1864,1640,1274,881,564,382,210,132,70,40,30,13,8,9,3,2
279,758,1593,1966,1925,1665,1167,891,524,354,233,143,77,58,30,18,7,4,2,6
293,757,1548,1944,1894,1696,1213,880,577,364,228,131,71,50,28,16,4,3,2,1
305,792,1472,1948,1958,1612,1263,857,596,357,235,118,82,44,31,15,8,2,2,3
289,711,1525,2017,1974,1611,1260,859,561,354,218,128,85,50,33,10,7,4,0,4
286,782,1554,1947,1905,1658,1222,870,556,364,229,140,75,53,31,13,7,3,2,3
289,805,1517,1923,1921,1639,1288,875,536,351,218,146,80,47,24,18,10,8,4,1
303,735,1542,1981,1988,1614,1219,852,552,340,216,144,93,57,35,13,4,6,3,3
304,798,1544,1928,1904,1604,1241,894,539,372,238,157,79,48,19,12,11,5,2,1
300,803,1507,1979,1904,1598,1207,863,641,354,231,138,73,54,33,9,3,3,0,0
317,804,1571,1933,1810,1574,1267,932,561,356,248,147,87,50,19,8,8,5,1,2
303,829,1499,1896,1941,1614,1257,897,563,356,230,123,91,40,28,11,9,5,5,3
307,724,1587,1969,1964,1657,1135,857,565,341,243,166,76,39,35,16,8,3,4,4
306,769,1625,1876,1914,1624,1234,859,579,349,217,145,69,67,27,18,8,9,2,3
308,775,1527,1968,1951,1581,1245,835,568,361,242,149,84,46,33,14,4,3,4,2
304,777,1519,1924,1954,1655,1272,832,564,335,237,139,77,49,25,17,16,4,0,0
300,753,1513,2012,1941,1610,1202,895,563,351,235,127,83,53,23,17,13,6,2,1
307,770,1528,1937,1933,1639,1247,846,585,371,211,143,82,33,30,16,9,7,4,2
324,788,1481,2003,1945,1563,1215,878,571,352,248,144,79,45,30,17,7,5,4,1
319,733,1517,1993,1985,1597,1220,824,584,377,239,121,66,53,39,15,11,2,1,4
339,733,1490,1974,1953,1657,1210,865,552,373,221,134,82,57,30,13,5,6,3,3
331,787,1470,1976,1892,1630,1246,870,616,343,219,143,77,42,27,11,8,5,3,4
329,768,1535,1889,1908,1665,1242,895,573,340,235,121,96,54,20,12,11,0,4,3
322,788,1465,2022,1909,1576,1223,897,543,410,229,149,72,47,24,8,8,3,1,4
322,786,1541,1864,1893,1611,1299,932,599,351,205,117,85,44,20,12,10,4,1,4
312,767,1568,1913,1939,1574,1272,857,571,357,232,144,88,43,29,13,10,6,2,3
321,760,1551,1912,1946,1640,1181,899,582,365,203,150,76,43,38,16,6,5,5,1
337,781,1527,1921,1913,1623,1203,877,582,394,206,135,99,45,25,20,8,0,2,2
336,768,1481,1950,1965,1632,1230,856,555,359,227,139,92,47,22,14,11,7,5,4
335,742,1539,1898,1987,1580,1249,844,652,339,206,140,90,43,19,18,10,2,5,2
327,749,1478,1991,1906,1628,1251,864,593,387,216,144,60,52,26,15,8,4,0,1
338,803,1481,1906,1963,1562,1233,883,598,393,238,125,77,47,22,17,6,5,2,1
346,778,1537,1873,1965,1582,1242,821,586,420,229,139,78,53,25,14,6,1,2,3
327,770,1576,1883,1977,1514,1242,888,591,370,240,128,85,46,24,22,6,5,2,4
349,763,1548,1869,1963,1630,1214,867,565,349,233,147,89,51,27,15,8,9,2,2
338,786,1511,1886,1978,1615,1236,868,564,356,233,138,69,53,36,12,7,6,5,3
351,737,1503,1917,1986,1605,1238,888,549,356,237,142,91,46,23,13,8,5,3,2
340,749,1477,2063,1907,1535,1222,882,606,346,255,125,92,41,27,16,5,6,3,3
347,795,1482,1948,1916,1627,1199,882,557,385,238,128,84,47,27,16,9,4,3,6
346,784,1431,1987,1955,1664,1185,855,579,331,243,137,81,56,25,21,9,2,5,4
352,783,1485,1892,1943,1621,1259,846,580,377,228,144,93,41,31,10,10,1,3,1
326,761,1494,1909,2015,1629,1195,861,623,347,207,139,92,51,24,8,12,3,0,4
340,739,1543,1924,1881,1647,1272,856,574,371,233,134,77,53,31,16,6,1,0,2
338,753,1551,1925,1916,1582,1224,902,603,349,245,147,72,38,25,11,5,6,3,5
357,776,1552,1895,1916,1583,1236,853,611,323,241,153,85,58,24,19,11,5,1,1
342,761,1518,1968,1858,1646,1241,849,580,343,255,145,86,50,27,17,4,4,3,3
375,691,1504,1960,1992,1553,1263,872,564,389,213,140,90,30,31,12,8,5,2,6
352,735,1539,1993,1861,1605,1196,865,605,387,240,132,88,47,23,15,12,3,1,1
343,727,1539,1935,1919,1645,1210,891,582,381,208,143,69,41,23,24,9,6,4,1
368,714,1528,1886,1947,1710,1194,846,573,387,233,144,60,46,33,8,12,3,2,6
356,791,1520,1903,1892,1601,1210,899,578,394,248,116,72,49,37,12,14,2,3,3
364,717,1525,1938,1972,1603,1201,882,574,347,234,143,97,48,26,10,9,4,3,3
347,748,1545,1985,1872,1602,1207,874,587,374,226,134,75,49,33,17,14,3,3,5
372,739,1519,1923,1928,1582,1259,872,574,355,230,154,86,48,21,16,8,5,6,3
375,756,1497,1963,1861,1667,1238,835,518,390,257,146,89,45,25,16,8,7,6,1
379,759,1501,1902,1944,1618,1195,887,570,370,219,155,90,47,27,16,7,10,2,2
385,772,1477,1884,1887,1645,1252,875,627,350,229,125,94,38,33,16,5,5,0,1
395,739,1424,1953,1969,1610,1227,874,567,373,255,127,86,43,27,11,11,5,3,1
382,775,1498,1875,1936,1635,1170,889,583,383,249,139,79,38,36,16,9,4,3,1
372,762,1516,1954,1856,1580,1246,870,599,375,231,139,88,52,23,11,13,5,4,4
371,767,1484,1989,1905,1587,1175,856,605,391,233,148,70,51,20,22,16,3,5,2
367,796,1501,1880,1860,1627,1252,874,624,375,235,139,71,49,24,11,7,4,2,2
388,758,1486,1864,1973,1605,1245,856,590,376,232,124,98,52,17,21,5,6,0,4
383,753,1451,1896,2026,1539,1199,924,585,400,246,121,79,39,24,19,7,4,3,2
388,747,1539,1898,1877,1614,1262,827,579,385,239,137,99,49,29,14,11,2,2,2
376,766,1491,1922,1855,1632,1298,840,591,395,216,140,81,46,22,13,5,4,3,4
374,720,1504,1944,1979,1593,1172,871,613,367,224,145,94,41,32,17,5,0,2,3
383,745,1531,1910,1898,1633,1238,835,574,376,217,159,87,55,24,14,12,7,0,2
403,784,1473,1912,1874,1614,1262,836,594,375,229,135,92,52,24,22,8,5,4,2
392,726,1492,1963,1923,1595,1216,863,606,371,217,132,69,62,37,10,15,3,3,5
376,782,1468,1957,1890,1597,1234,838,618,367,228,142,92,52,33,13,7,1,3,2
406,759,1496,1934,1925,1568,1207,865,571,374,235,148,83,60,27,24,9,2,3,4
387,748,1472,1925,1932,1590,1253,888,570,371,237,143,71,51,25,14,13,4,4,2
392,746,1527,1902,1881,1615,1218,900,598,341,257,134,75,51,26,18,8,5,4,2
394,755,1464,1976,1931,1568,1206,855,587,398,228,136,74,54,35,17,10,8,1,3
390,713,1557,1902,1828,1665,1232,877,602,387,245,129,75,46,27,11,6,1,4,3
403,777,1473,1875,1877,1653,1241,907,579,357,235,124,84,45,38,16,11,1,3,1
405,800,1480,1877,1885,1615,1240,833,589,381,242,166,77,49,28,17,7,5,1,3
407,738,1502,1913,1907,1636,1188,890,597,350,226,122,96,49,42,19,9,6,2,1
385,713,1570,1906,1936,1538,1255,862,583,388,222,149,77,55,27,17,8,4,2,3
413,758,1516,1905,1921,1515,1239,861,594,403,244,127,88,45,26,29,10,4,2,0
406,790,1476,1871,1901,1608,1262,845,600,381,224,134,90,54,19,18,10,4,2,5
391,731,1499,1958,1921,1603,1213,847,591,369,238,137,84,50,38,10,9,7,2,2
380,762,1481,1971,1928,1565,1176,906,540,396,254,153,84,51,20,15,7,5,1,5
410,749,1471,1881,1951,1640,1228,859,570,390,202,146,82,53,28,13,14,6,1,6
412,714,1532,1939,1875,1608,1225,850,588,382,241,146,68,47,32,17,8,7,3,6
413,783,1538,1916,1805,1588,1213,854,610,397,221,147,87,62,30,16,11,4,4,1
415,726,1473,1845,1990,1658,1195,881,590,371,217,146,95,37,27,11,11,6,3,3
419,742,1489,1982,1832,1604,1220,863,578,379,232,152,83,57,31,18,7,5,6,1
420,713,1586,1869,1926,1547,1209,888,592,389,222,134,86,46,29,17,13,6,5,3
424,770,1498,1843,1932,1621,1179,881,620,363,216,154,84,46,26,16,12,2,4,9
432,715,1466,1929,1891,1612,1250,840,623,375,246,137,87,38,18,23,10,3,3,2
434,783,1503,1849,1829,1638,1239,834,604,366,267,163,88,48,27,13,5,4,2,4
435,689,1461,1948,1886,1670,1248,856,565,380,219,139,94,45,30,18,7,4,0,6
423,751,1456,1935,1909,1592,1238,851,598,356,252,148,74,49,26,17,10,9,4,2
434,765,1433,1939,1929,1602,1200,872,554,367,235,150,96,46,29,21,17,1,3,7
426,777,1520,1801,1911,1640,1194,831,606,406,249,139,81,57,31,11,11,3,1,5
443,751,1473,1841,1949,1583,1197,934,591,339,259,139,85,53,37,15,3,4,1,3
440,716,1509,1953,1945,1505,1227,844,570,383,228,175,80,54,32,18,5,8,3,5
452,747,1473,1832,1924,1651,1239,810,613,401,235,126,72,60,26,13,10,9,3,4
449,686,1482,1932,1853,1625,1239,920,587,385,214,153,76,46,21,6,16,6,1,3
443,709,1462,1880,1975,1639,1189,879,597,359,227,146,72,54,32,9,10,8,6,4
431,743,1488,1882,1921,1578,1235,899,589,357,212,151,104,39,31,25,4,6,0,5
456,735,1481,1911,1881,1547,1262,876,606,369,235,130,77,61,32,22,7,8,3,1
419,678,1526,1897,1877,1687,1236,877,568,375,244,135,72,57,21,8,12,7,0,4
443,715,1487,1927,1858,1627,1204,877,584,424,224,129,103,40,25,20,3,4,5,1
439,737,1521,1892,1834,1593,1258,889,584,377,211,163,82,59,22,14,12,6,1,6
439,747,1417,1888,1894,1675,1251,884,573,380,234,123,77,44,33,18,9,5,5,4
435,785,1481,1863,1878,1599,1244,872,588,372,230,150,73,49,34,19,10,10,3,5
433,746,1525,1860,1912,1577,1229,873,596,354,250,133,78,60,25,21,12,6,6,4
449,738,1487,1885,1862,1588,1290,863,587,341,274,133,95,40,25,21,9,4,5,4
434,716,1520,1911,1861,1546,1296,915,598,331,224,129,85,64,32,17,9,2,4,6
439,724,1487,1906,1915,1615,1212,803,608,411,238,146,84,54,27,15,5,6,3,2
453,764,1480,1783,1939,1603,1293,859,568,371,236,143,91,52,23,20,8,5,5,4
455,700,1491,1889,1929,1601,1228,873,562,377,230,135,108,59,26,14,12,3,4,4
461,723,1508,1917,1884,1592,1208,847,557,394,242,143,92,55,37,21,7,4,3,5
455,728,1478,1870,1952,1592,1166,873,657,355,226,152,87,44,29,8,12,9,1,6
456,688,1490,1916,1865,1687,1209,875,597,323,228,149,94,56,27,15,10,7,5,3
468,740,1500,1837,1869,1639,1248,866,540,401,245,144,87,43,32,19,7,5,8,2
456,745,1477,1896,1834,1602,1272,863,615,357,248,143,78,46,30,13,12,6,4,3
463,746,1451,1863,1879,1602,1233,918,614,385,213,150,78,50,27,10,9,5,4,0
470,733,1465,1856,1915,1629,1158,919,570,411,249,137,76,52,32,12,9,4,1,2
480,725,1490,1864,1848,1628,1250,904,558,368,254,129,65,52,31,27,12,8,4,3
480,685,1477,1838,1918,1606,1271,872,620,372,249,124,81,41,33,18,8,2,1,4
470,744,1469,1819,1891,1677,1208,909,569,367,219,157,86,42,29,15,18,6,2,3
466,743,1453,1900,1878,1611,1218,856,613,366,235,163,89,48,25,17,9,5,3,2
475,766,1422,1869,1888,1580,1226,926,593,384,226,156,82,50,23,12,5,10,5,2
474,695,1514,1912,1870,1571,1214,886,596,390,237,123,81,62,28,22,11,7,1,6
476,727,1498,1940,1828,1596,1176,855,615,377,238,163,81,56,26,18,15,6,6,3
484,756,1460,1878,1875,1621,1173,889,585,363,262,146,86,53,32,11,10,6,1,9
469,726,1448,1941,1865,1497,1357,815,617,398,227,143,90,48,33,9,6,3,5,3
481,751,1443,1893,1855,1591,1245,907,557,388,255,134,85,34,33,12,15,6,9,6
466,732,1475,1834,1917,1594,1255,874,599,383,243,131,85,48,26,21,11,1,4,1
481,735,1497,1836,1896,1595,1212,895,585,381,240,152,80,47,28,17,9,7,2,5
470,708,1417,1952,1961,1518,1258,818,613,399,245,143,88,48,30,13,7,5,3,4
477,714,1443,1897,1871,1576,1292,898,575,379,242,135,95,49,25,20,8,4,0,0
497,703,1448,1938,1849,1599,1206,899,615,321,274,147,75,58,27,19,13,5,1,6
480,692,1457,1918,1819,1673,1202,920,586,380,248,142,90,31,25,15,9,6,4,3
469,698,1476,1881,1905,1688,1224,836,551,368,240,140,88,55,27,20,23,3,3,5
515,687,1457,1901,1908,1581,1182,881,611,379,253,151,74,56,23,22,7,7,2,3
496,693,1462,1894,1893,1541,1290,923,572,356,222,152,85,52,33,12,7,9,4,4
502,729,1479,1914,1805,1541,1264,880,628,381,221,141,79,64,27,15,20,4,1,5
499,729,1460,1873,1868,1631,1178,889,586,391,231,161,90,53,28,17,6,5,2,3
493,763,1400,1947,1830,1558,1239,899,551,424,235,156,90,48,29,18,7,5,3,5
495,721,1497,1794,1835,1590,1331,891,599,401,208,134,82,62,27,15,9,3,3,3
484,685,1531,1877,1866,1560,1235,908,601,386,220,147,84,54,25,16,10,5,2,4
507,733,1404,1918,1866,1581,1246,865,628,341,260,148,89,50,29,17,9,3,3,3
505,736,1437,1883,1908,1521,1255,900,589,374,259,130,68,66,29,19,8,1,10,2
504,673,1496,1876,1915,1591,1236,835,599,354,266,144,87,52,39,12,13,3,3,2
493,757,1371,1884,1913,1584,1248,886,626,379,222,131,92,51,28,12,9,3,7,4
495,698,1475,1864,1907,1601,1229,832,630,392,221,160,98,44,14,20,8,4,4,4
485,732,1452,1885,1865,1587,1323,813,581,353,256,165,84,54,29,14,6,5,4,7
499,725,1476,1870,1854,1589,1254,861,574,393,249,149,84,46,34,23,10,4,2,4
501,691,1484,1834,1893,1639,1235,890,575,377,242,134,85,56,28,12,14,5,2,3
508,740,1401,1932,1870,1583,1188,858,625,407,219,147,92,54,35,23,12,3,3,0
511,724,1444,1907,1901,1531,1195,909,579,388,238,158,93,60,24,20,4,7,2,5
505,680,1435,1918,1885,1620,1230,882,591,363,238,141,102,43,21,20,11,6,6,3
514,727,1413,1825,1922,1572,1240,950,614,355,232,146,83,46,24,20,9,2,4,2
523,738,1449,1811,1909,1549,1282,845,594,417,237,128,100,52,29,17,12,5,0,3
514,696,1432,1899,1842,1596,1275,905,601,368,242,134,88,49,27,17,8,3,4,0
497,743,1438,1821,1898,1580,1272,902,604,368,233,142,92,48,32,11,9,6,2,2
529,671,1431,1881,1928,1600,1256,905,550,369,224,139,88,48,30,17,22,4,4,4
535,735,1467,1856,1816,1609,1187,922,592,353,250,159,97,53,32,16,9,3,5,4
508,735,1422,1889,1892,1554,1236,919,569,375,247,151,88,40,31,20,7,9,4,4
530,712,1474,1890,1797,1606,1184,912,603,397,247,128,93,62,29,17,5,6,5,3
532,715,1456,1830,1888,1629,1192,872,597,375,238,170,89,47,31,20,9,3,6,1
520,749,1439,1918,1823,1545,1226,889,559,423,244,149,89,52,33,21,8,2,6,5
510,709,1428,1910,1844,1637,1217,866,572,409,254,138,85,46,36,16,10,6,4,3
540,718,1442,1873,1813,1564,1231,922,631,394,238,131,87,56,26,21,6,6,0,1
509,752,1391,1836,1939,1640,1167,879,597,394,237,150,79,55,34,22,4,5,7,3
519,752,1496,1828,1845,1606,1165,871,634,363,234,155,84,69,36,18,13,6,2,4
530,702,1485,1861,1859,1531,1235,891,614,393,236,153,86,65,31,14,4,4,2,4
517,756,1496,1804,1867,1564,1238,855,595,381,269,129,105,44,30,21,17,5,2,5
535,713,1415,1841,1845,1602,1262,945,631,365,206,158,80,44,25,17,3,4,4,5
544,692,1454,1829,1933,1567,1223,899,604,354,231,151,93,50,36,17,14,5,2,2
525,722,1342,1879,1897,1670,1211,922,605,351,252,123,85,49,30,17,13,5,0,2
523,683,1437,1949,1808,1605,1244,895,544,408,240,157,95,50,21,20,11,5,4,1
539,727,1471,1858,1814,1583,1217,905,577,405,230,161,104,48,27,20,7,1,2,4
542,691,1408,1863,1886,1664,1229,816,599,395,255,159,86,49,23,11,11,7,3,3
523,723,1441,1876,1871,1595,1198,859,608,398,247,155,89,51,34,15,10,4,1,2
522,730,1484,1825,1886,1577,1177,902,579,402,257,139,90,66,32,15,4,9,1,3
539,666,1535,1819,1874,1586,1205,879,638,372,233,146,80,53,32,15,11,11,5,1
536,712,1526,1810,1822,1594,1239,870,594,392,248,130,92,53,32,22,10,9,3,6
534,704,1419,1909,1848,1631,1192,875,625,387,230,123,72,72,42,14,9,5,4,5
545,707,1455,1831,1862,1586,1266,852,609,387,223,171,86,57,28,17,7,2,5,4
532,734,1444,1812,1926,1597,1208,867,596,353,246,148,98,65,39,17,6,3,5,4
561,718,1477,1850,1836,1556,1240,831,619,411,216,161,80,55,42,25,9,6,3,4
525,708,1484,1813,1829,1603,1272,907,560,406,233,150,90,58,29,14,11,5,2,1
551,710,1429,1889,1845,1589,1223,869,605,404,247,130,76,52,36,15,9,11,5,5
536,713,1436,1874,1851,1617,1195,914,603,357,247,148,79,50,35,16,11,8,5,5
551,728,1389,1854,1918,1593,1188,886,576,397,248,136,117,61,22,22,5,4,1,4
561,667,1458,1746,1946,1627,1242,904,586,378,231,149,90,53,27,17,9,5,3,1
543,722,1407,1849,1900,1595,1180,918,612,403,237,138,85,44,25,23,7,9,2,1
538,709,1491,1867,1816,1583,1230,846,616,386,260,144,84,49,34,23,14,2,5,3
542,731,1453,1812,1837,1592,1263,910,554,400,243,155,91,48,28,11,14,6,4,6
542,747,1405,1822,1909,1551,1224,936,586,382,242,130,89,61,30,12,14,7,6,5
541,667,1423,1939,1817,1634,1226,872,621,388,235,139,76,55,22,19,11,9,4,2
549,713,1440,1827,1890,1587,1237,854,609,388,240,146,118,42,26,20,10,3,0,1
547,709,1453,1853,1865,1573,1190,926,587,414,238,135,85,49,39,11,9,8,5,4
561,753,1428,1850,1837,1562,1228,805,612,419,269,150,120,54,21,10,10,4,2,5
565,708,1434,1874,1782,1612,1249,881,613,371,243,165,77,54,31,18,11,2,2,8
558,684,1465,1908,1841,1539,1234,832,650,351,251,162,95,53,38,18,8,4,4,5
576,731,1411,1830,1832,1598,1237,857,625,392,258,154,79,53,29,19,10,5,1,3
550,685,1446,1818,1918,1518,1319,873,619,365,252,141,79,57,23,15,10,3,4,5
551,723,1510,1830,1820,1552,1205,905,602,384,244,151,97,47,25,18,11,14,8,3
537,710,1466,1823,1980,1530,1176,863,580,405,256,149,107,49,34,19,9,5,1,1
548,729,1393,1903,1874,1555,1241,870,571,400,258,143,95,56,22,20,10,1,3,8
563,711,1396,1809,1912,1607,1258,853,622,373,227,152,83,56,37,9,16,9,3,4
559,719,1413,1802,1909,1633,1200,875,613,387,232,145,86,53,33,20,4,7,6,4
551,664,1455,1898,1819,1616,1246,894,584,401,232,136,92,43,27,12,12,7,7,4
577,729,1391,1808,1825,1651,1285,849,606,372,260,157,76,48,33,10,11,5,3,4
580,679,1389,1890,1829,1670,1189,873,596,397,264,149,86,44,26,14,8,9,3,5
561,700,1365,1864,1901,1621,1231,896,621,346,237,154,78,53,32,21,8,7,1,3
569,701,1455,1840,1848,1569,1202,916,640,382,214,147,87,49,34,17,16,8,3,3
