5004,560,618,627,561,552,523,425,422,363,294,262,221,181,173,137,121,115,114,527
5096,538,587,602,574,548,488,421,387,336,289,289,253,170,180,157,131,124,93,537
5153,554,585,624,570,542,420,394,371,362,313,242,237,207,166,163,120,105,118,554
5242,491,555,611,570,531,484,388,362,379,310,258,197,211,168,140,133,103,85,582
5349,473,515,567,517,514,467,394,388,366,312,270,248,205,151,143,140,124,97,560
5395,458,531,574,520,477,442,424,365,347,317,272,245,195,155,149,122,102,110,600
5490,445,525,570,477,488,452,398,337,345,299,263,232,200,145,162,134,118,107,613
5548,462,505,491,495,482,423,379,403,329,304,289,212,202,179,152,126,110,103,606
5661,457,504,514,469,425,427,394,364,293,265,259,226,220,176,151,136,113,92,654
5730,406,518,519,454,485,409,365,315,266,283,250,236,202,200,166,139,110,93,654
5794,421,479,447,459,443,387,387,350,284,282,274,234,210,190,158,130,122,104,645
5899,418,451,492,416,414,380,396,333,292,278,259,224,192,177,141,105,126,109,698
5932,385,454,460,462,419,386,357,335,295,313,234,187,188,167,154,140,112,104,716
6003,351,441,482,430,402,439,347,319,304,273,233,219,167,150,138,134,111,105,752
6089,370,391,461,409,379,377,346,338,305,262,232,210,203,196,131,133,123,122,723
6180,382,383,435,428,405,352,294,337,268,246,240,197,195,189,155,124,121,126,743
6224,349,411,401,397,366,342,344,331,313,231,214,219,217,166,158,144,123,94,756
6271,357,385,384,389,427,325,303,316,266,277,228,200,192,178,159,120,141,111,771
6335,323,376,383,390,379,383,309,313,305,243,215,219,182,149,142,118,130,72,834
6386,353,386,385,390,365,335,326,273,252,241,238,188,162,173,142,130,149,100,826
6455,316,360,360,340,350,350,310,281,282,291,232,216,190,181,146,139,113,93,795
6503,322,353,368,336,370,337,329,276,247,218,214,213,190,167,167,134,126,110,820
6529,324,328,387,367,317,302,305,309,294,222,221,218,162,172,161,133,122,107,820
6601,300,314,351,346,349,319,326,280,268,211,235,230,174,148,148,136,140,91,833
6659,295,343,348,371,299,339,294,266,236,207,233,184,188,146,139,130,138,110,875
6710,283,324,361,354,310,305,294,267,221,226,233,213,182,150,140,140,115,100,872
6779,267,289,335,324,295,307,282,281,259,240,208,208,160,159,143,121,126,125,892
6821,245,310,341,305,295,282,292,279,251,226,206,189,182,175,138,130,103,102,928
6909,268,300,313,300,298,302,266,238,246,227,225,149,173,155,138,141,135,96,921
6936,262,316,292,298,319,300,282,246,221,216,219,189,153,162,129,121,113,97,929
7007,227,293,313,303,297,255,263,248,218,193,217,214,173,146,145,134,126,111,917
7042,221,270,319,291,273,281,282,276,210,217,198,192,170,158,112,119,107,106,956
7106,277,268,259,287,248,273,246,229,230,225,181,188,177,164,146,137,95,107,957
7129,226,266,282,291,291,263,240,234,216,191,183,193,155,150,136,125,120,113,996
7173,223,289,270,280,267,236,261,242,196,201,210,177,171,133,150,124,117,98,982
7223,248,255,265,239,248,271,233,227,240,221,178,140,153,173,146,123,141,102,974
7272,230,262,258,247,275,239,232,244,209,183,184,169,160,146,147,117,95,98,1033
7312,204,236,255,266,239,253,221,249,212,220,189,180,146,177,126,128,104,104,979
7348,197,228,265,272,252,240,209,228,211,209,160,179,131,154,147,119,116,103,1032
7380,206,237,236,242,226,233,230,227,214,206,160,174,162,161,123,142,115,112,1014
7421,199,231,254,254,239,228,204,211,214,194,167,189,128,152,151,96,108,126,1034
7459,181,252,245,250,223,194,214,218,211,189,193,182,159,135,147,118,108,100,1022
7518,180,215,236,236,216,234,202,207,200,224,156,202,144,148,136,120,90,102,1034
7550,187,201,246,230,233,236,176,217,188,207,157,188,143,131,143,111,102,104,1050
7588,187,226,229,232,195,240,207,182,171,169,169,164,158,142,129,117,123,115,1057
7628,166,216,202,201,214,232,217,213,199,177,179,167,130,142,133,103,112,98,1071
7656,176,241,205,239,203,199,200,177,171,204,157,158,141,145,117,124,93,110,1084
7692,184,192,227,213,202,207,199,178,181,163,149,136,150,131,151,123,115,88,1119
7716,176,204,198,227,194,193,188,178,184,194,162,173,141,129,119,134,114,99,1077
7748,157,178,192,192,205,221,203,180,194,198,157,172,146,110,134,129,98,104,1082
7789,153,189,225,166,212,215,178,168,203,195,152,154,129,137,106,115,112,98,1104
7808,163,174,212,215,191,200,175,193,173,179,145,154,144,127,123,93,108,113,1110
7867,146,187,193,182,196,198,190,172,196,184,147,130,115,130,108,122,105,105,1127
7868,163,198,181,170,188,213,173,196,153,173,166,151,148,123,123,112,87,94,1120
7889,153,183,219,198,175,199,169,170,176,160,164,159,101,121,116,116,110,100,1122
7929,170,136,201,171,187,178,174,169,181,157,168,150,136,122,132,108,116,98,1117
7957,142,195,188,190,185,183,154,181,187,148,134,137,121,118,125,110,88,91,1166
7986,120,156,171,178,170,193,195,177,171,163,160,153,119,134,114,111,102,104,1123
8023,127,157,179,177,191,184,172,172,165,169,161,125,114,149,109,99,103,103,1121
8059,141,131,162,178,184,178,181,170,173,145,145,138,111,126,113,112,111,95,1147
8088,140,158,160,179,168,177,169,168,172,164,130,141,127,128,111,98,92,84,1146
8108,128,162,164,152,172,173,185,171,138,170,145,149,121,125,113,91,112,87,1134
8144,124,159,164,149,155,186,187,152,165,151,128,102,127,114,114,99,93,98,1189
8149,121,154,161,164,170,158,170,156,144,159,147,131,111,114,131,103,81,86,1190
8191,128,157,149,155,161,148,146,153,150,123,150,141,139,116,112,108,101,110,1162
8203,117,160,185,153,169,158,153,154,147,136,131,113,120,119,116,90,98,103,1175
8223,104,151,164,154,144,153,154,170,150,157,132,132,145,99,131,106,98,92,1141
8279,105,154,157,149,135,159,148,132,145,146,142,98,106,119,118,104,111,104,1189
8271,126,123,158,144,177,161,145,160,152,130,102,134,114,120,98,79,103,88,1215
8313,118,127,166,130,165,159,162,127,121,136,135,142,121,103,110,93,84,91,1197
8321,105,120,151,145,161,167,142,166,136,134,125,129,119,113,100,121,97,75,1173
8358,123,131,134,169,150,144,135,128,120,132,121,109,115,124,108,96,88,109,1206
8373,114,116,146,158,123,154,134,147,145,126,137,123,106,132,101,106,86,95,1178
8388,91,97,149,144,149,140,156,128,133,145,122,125,136,130,117,100,86,86,1178
8416,103,118,132,135,137,153,149,132,133,130,115,134,127,120,101,101,95,92,1177
8425,113,130,149,122,152,135,121,146,142,140,117,122,113,108,108,94,76,95,1192
8440,112,126,144,137,132,154,127,131,155,128,143,101,108,103,98,103,90,83,1185
8458,88,128,113,146,136,148,131,149,137,119,128,121,109,100,102,88,101,87,1211
8475,108,131,123,145,129,127,147,140,117,119,112,121,103,109,97,94,81,90,1232
8501,94,94,108,140,141,142,130,126,144,114,121,147,105,112,105,95,97,100,1184
8509,125,145,139,135,121,132,126,124,124,110,124,114,123,106,94,72,72,78,1227
8537,109,98,129,108,135,140,155,123,137,119,132,101,116,98,91,81,83,80,1228
8559,96,111,122,120,112,125,120,124,138,119,137,115,112,96,125,84,92,82,1211
8578,95,117,106,127,119,132,103,112,117,133,133,112,123,97,113,83,95,77,1228
8598,91,106,131,127,141,132,120,128,121,118,113,111,107,91,92,112,94,86,1181
8633,95,122,116,126,111,106,112,121,137,118,120,120,108,101,104,88,91,81,1190
8649,90,107,115,132,125,125,105,115,120,112,100,95,85,110,84,108,85,74,1264
8656,96,105,114,109,120,110,128,111,136,108,122,118,108,92,85,105,85,82,1210
8676,98,117,116,119,123,99,118,113,115,104,110,130,97,95,83,82,90,89,1226
8706,81,107,140,124,119,103,122,101,114,103,100,101,107,87,91,70,93,92,1239
8704,95,103,121,130,106,107,95,112,126,105,111,130,113,73,89,81,92,88,1219
8713,86,94,105,96,124,140,114,118,129,119,124,93,112,94,93,89,87,82,1188
8735,95,106,116,107,111,138,132,96,116,111,113,92,101,104,84,78,84,77,1204
8742,89,98,123,98,116,95,109,115,114,121,109,93,68,99,97,69,79,93,1273
8754,90,100,118,121,93,109,105,120,118,113,97,90,115,93,88,82,97,71,1226
8756,72,108,97,117,117,100,120,126,108,101,96,115,99,92,67,92,81,99,1237
8782,80,96,104,101,93,119,131,110,111,105,122,107,87,81,86,73,91,61,1260
8814,91,116,83,102,105,117,118,120,113,103,97,87,100,75,84,84,69,85,1237
8832,93,95,102,87,105,122,108,101,112,109,100,96,83,96,81,76,78,77,1247
8852,85,106,104,118,110,123,103,102,96,94,93,108,90,76,70,92,79,77,1222
8863,89,98,87,94,115,104,105,94,112,95,96,112,88,80,96,71,81,80,1240
8865,68,89,107,99,90,105,112,114,106,88,109,92,92,89,87,73,75,60,1280
8900,81,86,91,86,93,109,96,107,104,92,106,84,92,82,90,83,77,80,1261
8899,77,101,78,100,83,122,110,98,93,117,83,90,93,92,91,105,67,75,1226
8906,80,79,109,95,114,95,88,83,115,94,105,91,70,88,87,81,72,86,1262
8932,77,85,110,90,105,94,115,97,95,101,104,84,88,64,84,82,74,74,1245
8939,77,88,95,81,90,93,111,116,102,88,102,101,78,90,91,71,68,80,1239
8962,70,78,73,90,113,115,92,85,102,107,101,90,96,98,80,75,70,62,1241
8971,61,91,90,98,87,110,106,97,104,79,88,96,79,91,70,76,77,73,1256
8984,77,74,109,83,97,96,98,106,94,79,93,79,98,95,79,92,78,75,1214
8995,76,98,86,99,95,118,99,82,95,97,83,78,84,73,82,82,56,87,1235
9006,74,93,91,82,104,99,84,75,108,88,70,76,82,82,80,84,73,64,1285
9041,58,75,76,97,77,99,95,90,100,87,81,86,87,89,83,63,77,74,1265
9031,68,73,87,88,90,85,94,89,83,91,86,84,79,92,86,70,69,72,1283
9033,78,75,97,91,92,108,100,86,95,91,103,87,79,89,67,82,73,62,1212
9049,40,68,83,89,105,102,101,90,103,107,88,98,73,78,62,73,86,73,1232
9070,63,65,77,78,97,85,83,86,81,96,95,97,87,90,91,62,63,75,1259
9075,67,68,81,87,109,74,96,78,86,106,81,106,73,74,84,78,63,69,1245
9096,70,73,89,77,78,77,88,100,108,90,71,83,72,69,72,80,71,75,1261
9101,60,63,83,86,81,89,73,84,80,96,70,106,66,70,84,73,68,73,1294
9117,49,78,84,95,87,95,84,73,101,74,74,89,62,79,86,71,68,72,1262
9121,55,72,79,93,91,108,75,93,102,90,79,76,85,81,65,76,59,75,1225
9153,63,66,79,101,79,84,80,71,75,89,73,86,78,84,98,77,70,67,1227
9154,69,73,87,78,73,76,100,90,79,87,91,70,90,85,69,56,57,84,1232
9163,60,67,88,95,66,82,80,96,89,69,74,79,69,78,71,70,67,81,1256
9184,52,70,81,85,88,69,80,77,84,81,95,72,74,68,70,93,65,73,1239
9196,55,67,80,97,73,78,83,82,100,76,72,74,67,72,74,54,64,66,1270
9187,62,59,81,93,88,77,74,84,88,93,76,75,80,79,68,69,69,63,1235
9211,60,79,69,70,73,94,72,77,74,77,71,92,79,68,76,79,72,66,1241
9234,58,60,77,77,79,94,92,70,86,84,77,80,73,80,61,57,67,60,1234
9234,53,66,60,75,69,85,98,94,89,83,76,75,74,69,83,54,64,70,1229
9260,65,67,68,75,84,70,65,72,79,79,92,83,68,73,60,68,76,56,1240
9259,51,77,71,77,77,96,64,77,64,70,78,67,62,77,56,65,64,80,1268
9269,51,64,81,73,73,67,53,62,93,86,79,82,68,83,79,71,61,76,1229
9283,44,49,77,63,79,69,84,79,65,86,78,81,62,73,75,62,87,77,1227
9305,53,64,72,70,63,75,95,69,63,86,80,74,76,73,61,72,49,68,1232
9322,51,52,71,84,77,75,88,75,79,72,74,53,70,59,86,82,66,70,1194
9345,45,59,66,70,73,53,75,61,88,86,67,66,72,68,69,74,60,78,1225
9359,49,54,76,69,72,72,71,61,67,68,70,62,87,68,67,60,63,54,1251
9370,59,60,57,57,69,77,66,64,89,73,67,83,60,69,65,63,61,66,1225
9381,55,56,70,65,60,66,77,74,80,64,67,63,44,70,56,67,66,64,1255
9384,60,50,72,66,77,72,68,56,71,70,74,79,52,57,66,62,59,57,1248
9393,49,48,51,60,57,68,75,65,71,80,64,58,67,67,71,75,65,67,1249
9394,45,52,61,85,68,64,85,72,65,82,51,66,56,46,68,68,64,65,1243
9404,47,64,68,48,57,66,66,76,65,66,69,72,67,53,68,58,59,54,1273
9408,58,60,62,56,67,69,76,63,66,52,58,63,60,59,60,61,64,63,1275
9417,50,58,63,66,71,63,68,81,61,75,79,74,66,53,63,54,49,58,1231
9438,40,58,56,63,76,66,62,68,49,68,70,76,65,55,60,57,69,50,1254
9443,49,52,72,64,46,78,79,46,74,61,76,58,62,56,68,47,70,49,1250
9452,53,57,63,63,69,68,52,87,63,63,70,57,69,66,68,67,57,49,1207
9459,42,52,57,46,56,61,69,72,65,67,72,68,62,69,73,70,53,58,1229
9464,42,48,56,53,69,69,79,54,64,81,74,61,57,65,74,53,54,46,1237
9477,48,58,58,65,63,58,78,64,57,68,62,63,52,62,62,55,47,53,1250
9493,39,57,60,59,65,61,56,75,66,49,64,61,66,67,51,43,54,55,1259
9494,38,47,66,59,66,63,58,62,62,61,73,62,59,60,67,42,52,51,1258
9498,51,42,67,55,57,52,59,68,79,71,68,66,64,52,66,38,39,65,1243
9516,32,51,45,56,43,62,63,63,63,64,70,83,48,70,53,52,55,52,1259
9527,42,48,45,52,57,66,54,54,56,75,61,70,65,43,57,46,49,56,1277
9525,54,47,65,53,52,45,62,62,59,65,60,58,60,67,74,43,50,53,1246
9545,36,57,53,72,53,61,60,60,60,64,58,59,52,51,64,58,63,56,1218
9559,43,43,62,70,58,55,59,64,58,57,47,63,64,66,55,48,44,52,1233
9558,49,50,47,55,61,70,71,55,54,57,67,81,43,60,57,38,52,48,1227
9571,46,50,49,47,54,58,61,57,67,68,63,67,54,54,65,60,57,51,1201
9579,42,47,43,56,50,66,68,66,55,69,62,60,61,56,51,52,39,45,1233
9582,39,48,41,65,76,60,61,59,55,48,52,59,50,66,57,49,42,55,1236
9584,38,41,53,47,70,51,69,53,55,63,58,65,76,57,62,49,53,45,1211
9609,35,34,50,45,65,55,66,66,63,53,69,63,48,59,48,52,58,53,1209
9599,32,47,45,48,48,63,65,61,58,69,68,54,68,67,44,52,51,44,1217
9609,47,49,56,48,49,62,54,54,58,55,46,55,48,53,61,55,52,41,1248
9615,44,50,48,45,60,62,54,66,48,57,48,64,61,48,68,32,43,53,1234
9615,34,36,55,60,61,42,58,70,53,65,58,62,77,46,43,40,39,48,1238
9633,31,34,56,46,50,58,52,63,50,79,47,54,66,54,50,62,52,52,1211
9631,42,36,47,51,42,66,55,57,64,51,58,55,65,43,48,51,45,51,1242
9646,42,41,55,51,49,57,62,52,62,47,64,58,56,50,46,53,51,53,1205
9662,40,51,44,44,67,57,49,57,49,56,51,63,62,55,47,47,42,41,1216
9668,33,33,61,43,41,47,55,49,57,63,55,63,47,66,65,52,54,47,1201
9676,38,40,39,55,43,66,57,72,63,51,52,45,39,43,45,49,56,50,1221
9686,31,46,56,53,42,47,54,44,65,50,62,61,43,48,53,46,56,40,1217
9690,38,47,50,46,50,57,58,59,53,39,55,44,40,46,48,52,54,58,1216
9698,42,42,54,52,46,47,48,58,60,52,49,51,55,45,55,49,58,46,1193
9702,34,42,46,53,44,50,56,50,50,46,54,54,57,40,47,44,50,51,1230
9709,43,57,39,53,43,54,47,46,44,65,54,64,54,41,54,50,46,57,1180
9709,33,44,45,58,48,47,56,50,59,48,53,52,46,59,56,45,59,43,1190
9726,36,33,60,46,43,55,43,52,53,43,55,39,49,57,42,45,54,43,1226
9735,35,35,33,50,61,61,54,50,52,60,55,51,57,46,63,50,49,31,1172
9733,21,42,49,43,54,45,55,48,47,45,53,63,51,50,43,44,56,47,1211
9754,35,40,37,47,61,41,51,54,34,54,55,52,56,41,43,50,46,39,1210
9759,40,29,39,41,37,48,44,51,49,52,58,51,63,47,56,45,41,52,1198
9766,30,38,49,54,51,57,43,47,53,45,62,44,57,49,45,45,45,49,1171
9779,29,27,40,46,42,41,50,57,46,51,49,47,54,43,33,49,49,42,1226
9780,44,44,45,45,46,44,44,45,46,49,39,38,32,60,37,32,41,56,1233
9798,29,42,50,47,33,49,47,49,52,45,51,47,52,46,45,36,45,49,1188
9789,32,38,39,38,48,52,31,49,70,39,47,51,48,52,46,50,41,46,1194
9802,27,28,56,51,42,51,32,55,48,44,47,41,49,44,58,58,40,47,1180
9801,38,46,39,32,43,39,47,70,50,49,42,36,56,54,47,42,41,30,1198
9816,28,27,42,46,54,38,55,38,49,57,58,36,50,44,51,39,51,46,1175
9817,31,34,48,35,40,45,41,45,47,51,43,35,59,44,45,53,33,43,1211
9830,39,22,31,34,50,46,44,51,56,38,57,63,45,40,50,44,43,44,1173
9830,41,34,31,42,58,45,47,42,39,52,35,57,48,48,55,32,46,29,1189
9833,35,31,39,45,40,32,49,50,45,47,51,58,47,60,40,43,41,41,1173
9846,32,27,49,49,44,39,47,35,46,44,40,44,53,47,46,40,42,37,1193
9856,29,42,47,42,35,39,40,51,48,43,52,45,40,49,38,42,39,42,1181
9865,26,44,35,48,39,31,41,43,52,34,46,55,49,43,37,49,37,39,1187
9869,24,40,46,43,47,39,53,41,38,59,51,42,43,42,41,41,46,39,1156
9866,32,28,41,46,32,36,48,39,43,46,54,52,45,43,44,36,40,34,1195
9866,24,26,49,31,47,38,47,38,62,36,41,46,49,51,48,49,36,38,1178
9883,32,40,42,42,38,30,35,49,52,33,36,47,44,47,55,38,61,36,1160
9881,24,24,43,41,43,40,46,36,37,48,52,41,49,50,46,44,44,34,1177
9893,36,39,39,34,31,43,42,38,40,40,45,38,44,42,38,45,38,37,1198
9893,28,23,28,42,52,45,48,40,43,33,35,42,37,50,45,40,47,34,1195
9901,26,35,50,41,41,48,37,57,30,40,41,40,52,39,48,52,39,41,1142
9904,27,35,32,31,38,41,44,43,42,49,31,45,38,42,33,34,38,51,1202
9921,36,29,30,36,35,45,39,39,38,31,48,44,33,52,47,38,34,41,1184
9920,20,33,38,48,50,47,48,42,38,39,39,37,30,37,33,38,46,39,1178
9922,20,36,22,46,33,58,52,49,45,44,40,36,43,45,36,40,44,36,1153
9929,27,35,36,38,37,37,31,38,43,42,46,46,44,32,42,37,48,29,1183
9932,30,33,33,30,36,44,34,50,38,36,35,42,48,35,45,43,42,42,1172
9940,18,36,29,30,50,32,47,35,47,38,46,28,41,31,43,46,40,33,1190
9939,31,28,34,29,45,45,34,50,35,35,38,41,39,46,40,37,36,47,1171
9951,29,36,39,33,37,49,35,41,50,38,35,42,26,45,36,49,40,37,1152
9959,19,32,44,30,32,32,30,56,52,41,42,44,29,36,50,31,43,42,1156
9951,15,29,36,35,44,48,22,38,43,43,49,48,49,47,34,45,36,32,1156
9961,21,21,31,19,46,47,37,45,39,44,48,43,26,42,41,39,40,49,1161
9967,30,24,39,29,34,36,39,46,48,46,41,42,45,30,37,27,28,40,1172
9980,25,36,28,32,40,34,31,37,36,44,33,51,43,35,35,37,50,34,1159
9974,19,34,32,33,29,39,45,39,43,39,22,43,40,32,48,42,38,34,1175
9984,25,29,35,38,33,45,39,24,49,42,33,52,47,25,48,37,41,22,1152
9988,27,25,37,36,35,34,43,50,40,37,38,43,29,33,43,32,37,42,1151
9997,22,36,26,40,40,49,33,34,38,38,37,43,37,46,37,40,39,31,1137
9998,22,24,35,24,44,35,38,33,38,32,35,40,33,47,42,35,44,48,1153
10007,22,33,33,34,32,31,34,37,47,33,45,33,45,44,35,47,32,38,1138
10015,26,37,23,29,25,36,28,38,53,39,48,35,28,39,42,40,37,34,1148
10022,17,41,26,29,35,31,36,31,54,30,27,44,51,33,29,36,46,42,1140
10027,19,32,41,27,29,43,41,29,41,35,39,44,35,41,39,35,34,31,1138
10033,19,25,31,30,41,44,41,41,42,34,39,32,41,33,43,31,23,44,1133
10034,27,32,29,27,35,28,28,34,36,33,35,39,42,42,35,36,36,52,1140
10049,24,28,36,22,30,32,26,35,39,41,42,36,38,40,48,28,42,26,1138
10040,27,23,30,31,35,35,32,34,31,35,40,39,38,36,37,40,28,35,1154
10050,25,29,37,38,38,37,25,32,27,35,30,30,43,28,23,35,34,39,1165
10054,29,30,27,26,32,38,37,37,40,31,37,29,39,33,47,28,30,36,1140
10058,16,28,30,26,30,26,37,36,33,37,32,31,39,42,44,39,50,32,1134
10076,26,31,31,20,35,27,44,36,36,34,41,33,44,25,36,35,37,28,1125
10088,17,24,30,27,32,34,27,24,30,38,35,34,35,53,29,46,36,39,1122
10093,22,22,35,36,28,29,27,39,38,31,33,31,26,38,33,37,34,34,1134
10084,17,30,30,25,34,33,26,38,28,32,36,26,37,31,39,46,43,30,1135
10094,17,28,28,28,36,37,28,35,39,29,34,42,34,37,42,34,44,23,1111
10103,16,26,31,37,39,44,34,34,34,29,38,28,26,37,34,33,34,27,1116
10107,19,25,34,26,34,36,31,41,28,26,39,40,27,24,42,40,37,40,1104
10105,18,21,20,23,27,36,40,33,33,42,40,30,29,37,39,40,36,45,1106
10119,24,21,30,35,21,29,30,39,32,30,32,30,37,41,38,38,24,36,1114
10112,11,30,27,33,32,21,33,38,26,34,36,31,23,30,34,26,38,33,1152
10124,19,19,20,30,34,27,27,29,36,28,35,43,32,32,37,33,38,40,1117
10124,22,24,26,28,27,32,40,29,22,36,33,36,32,32,39,36,26,32,1124
10126,19,19,24,24,33,31,31,29,32,33,30,39,32,37,32,42,36,47,1104
10132,23,30,34,31,23,33,31,33,24,44,19,35,42,21,29,24,38,28,1126
10142,18,21,16,20,33,38,24,35,46,25,27,31,30,37,49,36,25,33,1114
10145,19,30,31,33,24,21,25,32,36,32,33,34,30,30,34,40,35,37,1099
10145,22,17,39,37,23,30,22,18,30,22,30,29,35,30,46,38,31,29,1127
10151,16,22,22,24,37,31,40,37,35,43,28,27,33,30,42,25,29,28,1100
10150,25,29,30,27,21,31,27,37,34,38,41,41,34,31,39,45,26,30,1064
10158,27,14,23,32,26,28,27,29,34,28,34,36,34,26,24,40,37,35,1108
10165,15,25,21,32,29,29,34,23,32,36,26,38,33,39,34,34,30,19,1106
10170,21,23,23,25,29,32,32,34,25,22,35,40,26,33,32,23,30,38,1107
10168,21,24,22,25,32,36,42,36,40,31,29,35,35,24,27,31,34,30,1078
10172,25,21,25,28,27,24,28,30,37,22,35,39,42,28,34,29,42,28,1084
10184,14,18,26,23,26,27,35,26,30,29,19,37,40,31,26,25,29,32,1123
10189,23,24,12,25,27,26,33,29,37,23,36,41,21,31,31,39,28,27,1098
10192,18,15,26,27,24,35,29,29,24,23,35,29,24,29,37,40,31,25,1108
10191,24,26,17,22,35,33,29,32,30,25,24,34,34,28,25,39,33,23,1096
10193,14,24,27,30,17,28,29,35,35,25,32,35,29,29,36,34,32,28,1088
10201,18,20,21,41,22,32,36,30,31,29,28,42,22,35,24,28,35,27,1078
10207,20,22,33,30,21,27,26,31,29,19,34,33,27,27,27,32,27,34,1094
10218,19,24,21,34,28,25,24,26,29,26,38,36,29,23,23,31,35,23,1088
10220,23,18,23,28,22,34,23,30,32,28,31,40,24,34,27,34,22,31,1076
10222,15,17,29,24,36,21,20,32,29,31,30,21,45,24,27,24,28,28,1097
10225,20,16,25,23,27,30,26,20,29,21,29,31,29,37,27,21,35,25,1104
10234,17,25,21,18,25,23,36,23,37,22,30,30,24,34,32,22,22,30,1095
10233,18,20,18,24,28,24,22,28,38,30,22,31,27,24,30,28,28,33,1094
10240,17,23,24,17,19,23,28,29,28,36,22,36,29,32,38,33,32,23,1071
10247,18,23,22,16,23,26,27,25,28,29,25,22,30,29,26,35,37,35,1077
10247,16,18,26,22,36,25,28,38,29,30,37,36,27,33,30,24,24,25,1049
10257,15,14,24,26,22,36,31,27,30,31,30,26,27,31,23,27,29,20,1074
10255,21,23,17,34,31,27,31,27,30,23,20,23,30,23,22,29,27,19,1088
10263,21,18,14,29,25,26,30,20,17,25,24,24,28,26,29,38,24,36,1083
10262,21,14,20,19,25,36,33,22,22,27,28,23,26,32,29,34,35,30,1062
10270,17,17,30,9,27,23,21,30,24,27,20,36,30,36,32,27,36,28,1060
10271,14,23,20,22,22,28,22,26,31,30,22,28,30,20,26,28,31,21,1085
10270,13,25,16,20,18,23,31,27,24,23,23,42,20,32,30,29,27,31,1076
10276,19,15,22,24,22,20,17,26,24,27,30,25,29,27,28,28,32,33,1076
10277,16,18,25,23,18,31,22,20,24,33,31,25,23,25,30,28,17,24,1090
10285,12,17,25,27,28,22,23,21,27,25,25,36,22,35,30,23,24,27,1066
10286,25,17,13,24,23,24,20,33,25,19,21,33,32,25,27,39,20,43,1051
10290,15,17,27,22,20,18,31,26,27,25,27,28,31,35,25,26,26,29,1055
10295,15,26,26,22,21,22,24,38,28,29,28,34,30,21,32,23,24,24,1038
10300,12,23,21,27,17,19,27,18,37,14,36,24,23,27,24,31,24,32,1064
10299,16,16,25,15,26,29,26,15,25,35,34,30,29,28,34,29,19,21,1049
10302,14,18,20,25,20,19,26,27,36,28,24,37,19,26,28,17,20,30,1064
10301,17,13,19,25,18,31,20,38,27,23,23,19,24,29,40,27,29,24,1053
10311,16,21,24,25,28,21,21,21,25,29,20,29,19,24,25,20,24,22,1075
10311,17,16,20,18,24,20,25,20,25,30,22,30,31,29,33,25,30,25,1049
10314,22,30,23,18,18,24,26,27,24,21,29,29,26,22,23,31,31,22,1040
10312,26,25,24,19,16,25,18,29,23,25,31,33,29,25,17,31,18,24,1050
10319,16,14,19,18,24,27,24,26,25,29,28,43,32,28,26,24,25,17,1036
10322,15,18,23,23,13,37,34,22,20,30,36,22,23,25,24,23,26,29,1035
10325,17,16,20,19,23,29,20,27,28,18,22,33,30,25,28,29,25,16,1050
10325,19,11,13,18,20,28,27,32,20,19,24,24,25,23,32,32,25,32,1051
